縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,泰安,,0517,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,大學,,0518,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,高北,,0519,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,高南,,0520,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,興安,,0522,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,五福,,0523,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,福德,,0524,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,大庄,,0525,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,內安,,0526,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,中科,,0527,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,埒堀,,0528,更正
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,廉使南,,0529,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,廉使北,,0530,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,大屯,,0531,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,過溪,,0533,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,興南,,0535,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,中溪,,0536,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,下溪,,0537,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,龍安,,0538,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,堀頭,,0539,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,新墾地,,0540,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,路墘,,0541,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,芳草,,0542,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,竹安,,0543,
雲林縣,虎尾鎮,虎尾地政事務所,PD,03,虎溪,,0546,增編
雲林縣,土庫鎮,虎尾地政事務所,PD,05,過港,,0415,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新興,,0416,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,糞箕湖,,0417,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,埤腳,,0418,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,石廟子,,0419,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,大荖,,0420,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,崙內,,0421,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,馬公厝,,0422,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新庄子,,0423,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,奮起,,0424,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,秀潭,,0455,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新埤腳,,0456,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,綺湖,,0457,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,興新,,0458,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,文化,,0471,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,復興,,0472,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,光復,,0473,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,越港,,0474,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,菜園,,0475,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,港興,,0484,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,竹寮,,0490,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新北,,0491,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新南,,0492,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,崙前,,0494,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,崙埤,,0516,更正
雲林縣,土庫鎮,虎尾地政事務所,PD,05,順安,,0532,
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新崙內,,0544,增編
雲林縣,土庫鎮,虎尾地政事務所,PD,05,新過港,,0545,增編
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,埔姜崙,,0436,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,馬鳴山,,0437,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,龍岩,,0438,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,潮洋厝,,0439,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,忠興,,0459,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,忠東,,0460,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,褒忠,,0461,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,埔崙,,0462,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,田洋,,0463,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,新湖,,0464,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,三湖,,0465,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,六勝,,0466,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,龍林,,0467,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,馬鳴,,0468,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,王厝,,0493,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,龍王,,0495,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,北興,,0521,
雲林縣,褒忠鄉,虎尾地政事務所,PD,15,有才,,0534,增編
雲林縣,北港鎮,北港地政事務所,PE,06,北港,,0600,
雲林縣,北港鎮,北港地政事務所,PE,06,新街,,0601,
雲林縣,北港鎮,北港地政事務所,PE,06,後溝子,後溝子,0602,
雲林縣,北港鎮,北港地政事務所,PE,06,後溝子,府番,0603,
雲林縣,北港鎮,北港地政事務所,PE,06,草湖,,0604,
雲林縣,北港鎮,北港地政事務所,PE,06,溝皂,,0605,
雲林縣,北港鎮,北港地政事務所,PE,06,番子溝,,0606,
雲林縣,北港鎮,北港地政事務所,PE,06,好收,,0607,
雲林縣,北港鎮,北港地政事務所,PE,06,樹子腳,,0608,
雲林縣,北港鎮,北港地政事務所,PE,06,扶朝家,,0609,
雲林縣,北港鎮,北港地政事務所,PE,06,府番,,0679,
雲林縣,北港鎮,北港地政事務所,PE,06,扶朝,,0693,
雲林縣,北港鎮,北港地政事務所,PE,06,大北,,0715,
雲林縣,北港鎮,北港地政事務所,PE,06,聖母,,0718,
雲林縣,北港鎮,北港地政事務所,PE,06,仁和,,0719,
雲林縣,北港鎮,北港地政事務所,PE,06,廟東,,0720,
雲林縣,北港鎮,北港地政事務所,PE,06,廟西,,0721,
雲林縣,北港鎮,北港地政事務所,PE,06,大同,,0722,
雲林縣,北港鎮,北港地政事務所,PE,06,南陽,,0723,
雲林縣,北港鎮,北港地政事務所,PE,06,三仙,,0739,
雲林縣,北港鎮,北港地政事務所,PE,06,乾元,,0746,
雲林縣,北港鎮,北港地政事務所,PE,06,福德,,0757,
雲林縣,北港鎮,北港地政事務所,PE,06,三王,,0774,
雲林縣,北港鎮,北港地政事務所,PE,06,三義,,0775,
雲林縣,北港鎮,北港地政事務所,PE,06,頂庄,,0776,
雲林縣,北港鎮,北港地政事務所,PE,06,大庄,,0777,
雲林縣,北港鎮,北港地政事務所,PE,06,福茂,,0778,
雲林縣,北港鎮,北港地政事務所,PE,06,新南,,0779,
雲林縣,北港鎮,北港地政事務所,PE,06,新北,,0780,
雲林縣,北港鎮,北港地政事務所,PE,06,復興,,0781,
雲林縣,北港鎮,北港地政事務所,PE,06,聖平,,0782,
雲林縣,北港鎮,北港地政事務所,PE,06,新東,,0785,
雲林縣,北港鎮,北港地政事務所,PE,06,口庄,,0786,
雲林縣,北港鎮,北港地政事務所,PE,06,劉厝,,0787,
雲林縣,北港鎮,北港地政事務所,PE,06,番溝,,0788,
雲林縣,北港鎮,北港地政事務所,PE,06,新西,,0793,
雲林縣,北港鎮,北港地政事務所,PE,06,同仁,,0794,
雲林縣,北港鎮,北港地政事務所,PE,06,武德,,0797,
雲林縣,北港鎮,北港地政事務所,PE,06,太平,,0798,
雲林縣,北港鎮,北港地政事務所,PE,06,北辰,,0802,
雲林縣,北港鎮,北港地政事務所,PE,06,公園,,0803,
雲林縣,北港鎮,北港地政事務所,PE,06,華北,,0804,
雲林縣,北港鎮,北港地政事務所,PE,06,華南,,0805,
雲林縣,北港鎮,北港地政事務所,PE,06,北糖,,0806,
雲林縣,北港鎮,北港地政事務所,PE,06,新糖,,0810,增編
雲林縣,元長鄉,北港地政事務所,PE,17,元長,,0610,
雲林縣,元長鄉,北港地政事務所,PE,17,長南,,0611,
雲林縣,元長鄉,北港地政事務所,PE,17,客子厝,,0612,
雲林縣,元長鄉,北港地政事務所,PE,17,下寮,,0613,
雲林縣,元長鄉,北港地政事務所,PE,17,頂寮,,0614,
雲林縣,元長鄉,北港地政事務所,PE,17,內寮,,0615,
雲林縣,元長鄉,北港地政事務所,PE,17,子茂,,0616,
雲林縣,元長鄉,北港地政事務所,PE,17,龍岩厝,,0617,
雲林縣,元長鄉,北港地政事務所,PE,17,合和,,0618,
雲林縣,元長鄉,北港地政事務所,PE,17,山子內,,0619,
雲林縣,元長鄉,北港地政事務所,PE,17,鹿寮,,0620,
雲林縣,元長鄉,北港地政事務所,PE,17,後湖,,0621,
雲林縣,元長鄉,北港地政事務所,PE,17,五塊寮,,0622,
雲林縣,元長鄉,北港地政事務所,PE,17,潭內,,0623,
雲林縣,元長鄉,北港地政事務所,PE,17,興茂,,0624,
雲林縣,元長鄉,北港地政事務所,PE,17,中坑,,0625,
雲林縣,元長鄉,北港地政事務所,PE,17,長北,,0626,
雲林縣,元長鄉,北港地政事務所,PE,17,中湖,,0627,
雲林縣,元長鄉,北港地政事務所,PE,17,長興,,0628,
雲林縣,元長鄉,北港地政事務所,PE,17,仁德,,0680,
雲林縣,元長鄉,北港地政事務所,PE,17,東庄,,0681,
雲林縣,元長鄉,北港地政事務所,PE,17,瓦𠐟,,0682,
雲林縣,元長鄉,北港地政事務所,PE,17,部子,,0683,
雲林縣,元長鄉,北港地政事務所,PE,17,崙子,,0684,
雲林縣,元長鄉,北港地政事務所,PE,17,潭墘,,0685,
雲林縣,元長鄉,北港地政事務所,PE,17,三和,,0702,
雲林縣,元長鄉,北港地政事務所,PE,17,山茂,,0703,
雲林縣,元長鄉,北港地政事務所,PE,17,青山,,0704,
雲林縣,元長鄉,北港地政事務所,PE,17,信義,,0710,
雲林縣,元長鄉,北港地政事務所,PE,17,新吉,,0714,
雲林縣,元長鄉,北港地政事務所,PE,17,鹿南,,0748,
雲林縣,元長鄉,北港地政事務所,PE,17,鹿北,,0749,
雲林縣,元長鄉,北港地政事務所,PE,17,義天,,0750,
雲林縣,元長鄉,北港地政事務所,PE,17,極明,,0751,
雲林縣,元長鄉,北港地政事務所,PE,17,西湖,,0754,
雲林縣,元長鄉,北港地政事務所,PE,17,東湖,,0755,更正
雲林縣,元長鄉,北港地政事務所,PE,17,北湖,,0756,更正
雲林縣,四湖鄉,北港地政事務所,PE,18,四湖,,0629,
雲林縣,四湖鄉,北港地政事務所,PE,18,蔡厝,,0630,
雲林縣,四湖鄉,北港地政事務所,PE,18,下寮,,0631,
雲林縣,四湖鄉,北港地政事務所,PE,18,鹿場,,0632,
雲林縣,四湖鄉,北港地政事務所,PE,18,羊稠厝,,0633,
雲林縣,四湖鄉,北港地政事務所,PE,18,溪底,,0634,
雲林縣,四湖鄉,北港地政事務所,PE,18,溪尾,,0635,
雲林縣,四湖鄉,北港地政事務所,PE,18,溪尾,新溪,0636,
雲林縣,四湖鄉,北港地政事務所,PE,18,三條崙,,0637,
雲林縣,四湖鄉,北港地政事務所,PE,18,三條崙,溪崙,0638,
雲林縣,四湖鄉,北港地政事務所,PE,18,內湖,,0639,
雲林縣,四湖鄉,北港地政事務所,PE,18,徤子寮,,0640,
雲林縣,四湖鄉,北港地政事務所,PE,18,飛沙,飛沙,0641,
雲林縣,四湖鄉,北港地政事務所,PE,18,飛沙,三姓寮,0642,
雲林縣,四湖鄉,北港地政事務所,PE,18,林厝寮,,0643,
雲林縣,四湖鄉,北港地政事務所,PE,18,三崙,,0644,
雲林縣,四湖鄉,北港地政事務所,PE,18,湖東,,0688,
雲林縣,四湖鄉,北港地政事務所,PE,18,關聖,,0689,
雲林縣,四湖鄉,北港地政事務所,PE,18,國中,,0690,
雲林縣,四湖鄉,北港地政事務所,PE,18,東光,,0694,
雲林縣,四湖鄉,北港地政事務所,PE,18,魚寮,,0695,
雲林縣,四湖鄉,北港地政事務所,PE,18,建陽,,0696,
雲林縣,四湖鄉,北港地政事務所,PE,18,三姓,,0697,
雲林縣,四湖鄉,北港地政事務所,PE,18,飛湖,,0698,
雲林縣,四湖鄉,北港地政事務所,PE,18,和平,,0709,調整
雲林縣,四湖鄉,北港地政事務所,PE,18,四工,,0725,
雲林縣,四湖鄉,北港地政事務所,PE,18,安慶,,0726,
雲林縣,四湖鄉,北港地政事務所,PE,18,溪南,,0727,
雲林縣,四湖鄉,北港地政事務所,PE,18,北安,,0728,
雲林縣,四湖鄉,北港地政事務所,PE,18,保安,,0731,
雲林縣,四湖鄉,北港地政事務所,PE,18,新興,,0735,
雲林縣,四湖鄉,北港地政事務所,PE,18,南光,,0736,
雲林縣,四湖鄉,北港地政事務所,PE,18,廣溝,,0738,
雲林縣,四湖鄉,北港地政事務所,PE,18,洋北,,0740,
雲林縣,四湖鄉,北港地政事務所,PE,18,建華,,0741,
雲林縣,四湖鄉,北港地政事務所,PE,18,西頂,,0742,
雲林縣,四湖鄉,北港地政事務所,PE,18,徤港,,0758,
雲林縣,四湖鄉,北港地政事務所,PE,18,頂鹿,,0763,
雲林縣,四湖鄉,北港地政事務所,PE,18,福安,,0764,
雲林縣,四湖鄉,北港地政事務所,PE,18,西鹿,,0765,
雲林縣,四湖鄉,北港地政事務所,PE,18,順天,,0768,
雲林縣,四湖鄉,北港地政事務所,PE,18,東海豐,,0790,
雲林縣,四湖鄉,北港地政事務所,PE,18,新下寮,,0791,
雲林縣,四湖鄉,北港地政事務所,PE,18,新蔡厝,,0792,
雲林縣,四湖鄉,北港地政事務所,PE,18,埔南,,0799,增編
雲林縣,口湖鄉,北港地政事務所,PE,19,口湖,,0645,
雲林縣,口湖鄉,北港地政事務所,PE,19,下崙,,0646,
雲林縣,口湖鄉,北港地政事務所,PE,19,外埔,,0647,
雲林縣,口湖鄉,北港地政事務所,PE,19,新港,,0648,
雲林縣,口湖鄉,北港地政事務所,PE,19,蚵寮,,0649,
雲林縣,口湖鄉,北港地政事務所,PE,19,牛尿港,,0650,
雲林縣,口湖鄉,北港地政事務所,PE,19,下湖口,,0651,
雲林縣,口湖鄉,北港地政事務所,PE,19,水井,,0652,
雲林縣,口湖鄉,北港地政事務所,PE,19,椬梧,,0653,
雲林縣,口湖鄉,北港地政事務所,PE,19,謝厝寮,,0654,
雲林縣,口湖鄉,北港地政事務所,PE,19,後厝,,0655,
雲林縣,口湖鄉,北港地政事務所,PE,19,崇文,,0656,
雲林縣,口湖鄉,北港地政事務所,PE,19,新湖,,0657,
雲林縣,口湖鄉,北港地政事務所,PE,19,安南,,0686,
雲林縣,口湖鄉,北港地政事務所,PE,19,安北,,0687,
雲林縣,口湖鄉,北港地政事務所,PE,19,開元,,0692,
雲林縣,口湖鄉,北港地政事務所,PE,19,順寮,,0699,
雲林縣,口湖鄉,北港地政事務所,PE,19,崙北,,0700,
雲林縣,口湖鄉,北港地政事務所,PE,19,埔北,,0711,
雲林縣,口湖鄉,北港地政事務所,PE,19,埔潭,,0712,
雲林縣,口湖鄉,北港地政事務所,PE,19,沙崙,,0713,
雲林縣,口湖鄉,北港地政事務所,PE,19,口工,,0724,
雲林縣,口湖鄉,北港地政事務所,PE,19,𡧛北,,0732,
雲林縣,口湖鄉,北港地政事務所,PE,19,林投,,0737,
雲林縣,口湖鄉,北港地政事務所,PE,19,北興,,0743,
雲林縣,口湖鄉,北港地政事務所,PE,19,崙港,,0759,
雲林縣,口湖鄉,北港地政事務所,PE,19,拔拉,,0766,
雲林縣,口湖鄉,北港地政事務所,PE,19,外傘頂,,0772,
雲林縣,口湖鄉,北港地政事務所,PE,19,梧北,,0783,
雲林縣,口湖鄉,北港地政事務所,PE,19,新北興,,0795,
雲林縣,口湖鄉,北港地政事務所,PE,19,港北,,0796,
雲林縣,口湖鄉,北港地政事務所,PE,19,順天,,0800,
雲林縣,口湖鄉,北港地政事務所,PE,19,金湖,,0801,
雲林縣,口湖鄉,北港地政事務所,PE,19,過港,,0807,
雲林縣,口湖鄉,北港地政事務所,PE,19,椬梧西,,0808,
雲林縣,口湖鄉,北港地政事務所,PE,19,椬梧庄,,0809,
雲林縣,口湖鄉,北港地政事務所,PE,19,湖口,,0811,
雲林縣,口湖鄉,北港地政事務所,PE,19,台興,,0812,
雲林縣,口湖鄉,北港地政事務所,PE,19,成龍,,0813,
雲林縣,口湖鄉,北港地政事務所,PE,19,埔中,,0814,
雲林縣,口湖鄉,北港地政事務所,PE,19,聖北,,0815,
雲林縣,口湖鄉,北港地政事務所,PE,19,青蚶,,0816,增編
雲林縣,口湖鄉,北港地政事務所,PE,19,新蚵寮,,0817,增編
雲林縣,水林鄉,北港地政事務所,PE,20,水林,,0658,
雲林縣,水林鄉,北港地政事務所,PE,20,土間厝,,0659,
雲林縣,水林鄉,北港地政事務所,PE,20,春牛埔,,0660,
雲林縣,水林鄉,北港地政事務所,PE,20,車巷口,,0661,
雲林縣,水林鄉,北港地政事務所,PE,20,牛挑灣,,0662,
雲林縣,水林鄉,北港地政事務所,PE,20,萬興,,0663,
雲林縣,水林鄉,北港地政事務所,PE,20,尖山,,0664,
雲林縣,水林鄉,北港地政事務所,PE,20,食水堀,,0665,
雲林縣,水林鄉,北港地政事務所,PE,20,大溝,,0666,
雲林縣,水林鄉,北港地政事務所,PE,20,頂蔦松,,0667,
雲林縣,水林鄉,北港地政事務所,PE,20,萖子埔,,0668,
雲林縣,水林鄉,北港地政事務所,PE,20,蕃薯厝,,0669,
雲林縣,水林鄉,北港地政事務所,PE,20,溪墘厝,,0670,
雲林縣,水林鄉,北港地政事務所,PE,20,蕃薯,,0671,
雲林縣,水林鄉,北港地政事務所,PE,20,松北,,0672,
雲林縣,水林鄉,北港地政事務所,PE,20,興南,,0673,
雲林縣,水林鄉,北港地政事務所,PE,20,大山,,0674,
雲林縣,水林鄉,北港地政事務所,PE,20,順興,,0675,
雲林縣,水林鄉,北港地政事務所,PE,20,土厝,,0676,
雲林縣,水林鄉,北港地政事務所,PE,20,水南,,0677,
雲林縣,水林鄉,北港地政事務所,PE,20,後寮,,0678,
雲林縣,水林鄉,北港地政事務所,PE,20,大興,,0691,
雲林縣,水林鄉,北港地政事務所,PE,20,溪墘,,0701,
雲林縣,水林鄉,北港地政事務所,PE,20,燦林,,0705,
雲林縣,水林鄉,北港地政事務所,PE,20,東陽,,0706,
雲林縣,水林鄉,北港地政事務所,PE,20,水北,,0707,
雲林縣,水林鄉,北港地政事務所,PE,20,埔尾,,0708,
雲林縣,水林鄉,北港地政事務所,PE,20,蘇秦,,0716,
雲林縣,水林鄉,北港地政事務所,PE,20,西井,,0717,
雲林縣,水林鄉,北港地政事務所,PE,20,灣東,,0729,
雲林縣,水林鄉,北港地政事務所,PE,20,灣西,,0730,
雲林縣,水林鄉,北港地政事務所,PE,20,東興,,0733,
雲林縣,水林鄉,北港地政事務所,PE,20,西興,,0734,
雲林縣,水林鄉,北港地政事務所,PE,20,南興,,0744,
雲林縣,水林鄉,北港地政事務所,PE,20,中興,,0745,
雲林縣,水林鄉,北港地政事務所,PE,20,水東,,0747,
雲林縣,水林鄉,北港地政事務所,PE,20,松東,,0752,
雲林縣,水林鄉,北港地政事務所,PE,20,松西,,0753,
雲林縣,水林鄉,北港地政事務所,PE,20,春埔,,0760,
雲林縣,水林鄉,北港地政事務所,PE,20,水中,,0761,
雲林縣,水林鄉,北港地政事務所,PE,20,都統,,0762,
雲林縣,水林鄉,北港地政事務所,PE,20,海豐,,0767,
雲林縣,水林鄉,北港地政事務所,PE,20,瓊埔,,0769,
雲林縣,水林鄉,北港地政事務所,PE,20,天保,,0770,
雲林縣,水林鄉,北港地政事務所,PE,20,塭底,,0771,
雲林縣,水林鄉,北港地政事務所,PE,20,牛埔,,0773,
雲林縣,水林鄉,北港地政事務所,PE,20,王厝,,0784,
雲林縣,水林鄉,北港地政事務所,PE,20,豐德,,0789,增編
雲林縣,麥寮鄉,台西地政事務所,PF,13,麥寮,,0335,
雲林縣,麥寮鄉,台西地政事務所,PF,13,興化厝,,0336,
雲林縣,麥寮鄉,台西地政事務所,PF,13,沙崙後,,0337,
雲林縣,麥寮鄉,台西地政事務所,PF,13,施厝寮,,0338,
雲林縣,麥寮鄉,台西地政事務所,PF,13,雷厝,,0339,
雲林縣,麥寮鄉,台西地政事務所,PF,13,橋頭,,0340,
雲林縣,麥寮鄉,台西地政事務所,PF,13,許厝寮,許厝寮,0341,
雲林縣,麥寮鄉,台西地政事務所,PF,13,許厝寮,後安寮,0342,
雲林縣,麥寮鄉,台西地政事務所,PF,13,山寮,,0346,
雲林縣,麥寮鄉,台西地政事務所,PF,13,福安,,0347,
雲林縣,麥寮鄉,台西地政事務所,PF,13,圳寮,,0348,
雲林縣,麥寮鄉,台西地政事務所,PF,13,安西,,0349,
雲林縣,麥寮鄉,台西地政事務所,PF,13,興忠,,0355,
雲林縣,麥寮鄉,台西地政事務所,PF,13,崙南,,0356,
雲林縣,麥寮鄉,台西地政事務所,PF,13,永吉,,0357,
雲林縣,麥寮鄉,台西地政事務所,PF,13,中山,,0359,
雲林縣,麥寮鄉,台西地政事務所,PF,13,豐安,,0360,
雲林縣,麥寮鄉,台西地政事務所,PF,13,豐興,,0361,
雲林縣,麥寮鄉,台西地政事務所,PF,13,興寮,,0371,
雲林縣,麥寮鄉,台西地政事務所,PF,13,新中,,1120,
雲林縣,麥寮鄉,台西地政事務所,PF,13,泰順,,1121,
雲林縣,麥寮鄉,台西地政事務所,PF,13,光大,,1122,
雲林縣,麥寮鄉,台西地政事務所,PF,13,成德,,1123,
雲林縣,麥寮鄉,台西地政事務所,PF,13,拱範,,1124,
雲林縣,麥寮鄉,台西地政事務所,PF,13,六輕,,1126,
雲林縣,麥寮鄉,台西地政事務所,PF,13,順天,,1134,
